,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2000-01-10,6.38,5.74,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1064800000.0,21.709999084472656,1457.5999755859375,0.3545647558386411,0.21097046413502119,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.1354233312006825,-0.06743992937566701,0.14313500588816064
2000-01-11,6.45,5.63,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1014000000.0,22.5,1438.56005859375,0.360759493670886,0.08897485493230173,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.23960880195599032,-0.1162607694781056,0.13820936563288222
2000-01-12,6.49,5.59,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,974600000.0,22.84000015258789,1432.25,0.38675213675213693,0.16945606694560666,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.21794551362159464,-0.1871886177037383,0.1554969211348438
2000-01-13,6.4,5.58,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1030400000.0,21.709999084472656,1449.6800537109375,0.3882863340563991,0.20779220779220786,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.10617283950617273,-0.278977129046987,0.17440053875490058
2000-01-14,6.44,5.56,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1085900000.0,19.65999984741211,1465.1500244140625,0.440715883668904,0.15352697095435675,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.36214249874560966,-0.4038811364374266,0.20868023596562435
2000-01-15,6.44,5.56,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1085900000.0,19.65999984741211,1465.1500244140625,0.41228070175438614,0.18803418803418803,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.3606064402957023,-0.327633378888351,0.17847434398719808
2000-01-16,6.44,5.56,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1085900000.0,19.65999984741211,1465.1500244140625,0.41228070175438614,0.18803418803418803,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.3606064402957023,-0.327633378888351,0.17847434398719808
2000-01-17,6.44,5.56,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1085900000.0,19.65999984741211,1465.1500244140625,0.41228070175438614,0.18803418803418803,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.3606064402957023,-0.327633378888351,0.17847434398719808
2000-01-18,6.47,5.83,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1056700000.0,21.5,1455.1400146484375,0.41885964912280715,0.24572649572649574,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.324019546422754,-0.2647058765972822,0.17042292297550476
2000-01-19,6.46,5.47,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1087800000.0,21.719999313354492,1455.9000244140625,0.3982683982683983,0.20219780219780215,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.38485041374920437,-0.2571819602129942,0.16285944442017763
2000-01-20,6.49,5.44,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1100700000.0,21.75,1445.5699462890625,0.39270386266094426,0.2335600907029478,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.2153030804902285,-0.2395104996539763,0.150363635710137
2000-01-21,6.48,5.36,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1209800000.0,20.81999969482422,1441.3599853515625,0.39956803455723544,0.22935779816513757,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.38770360174351914,-0.3266494293838407,0.16694189049665908
2000-01-22,6.48,5.36,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1209800000.0,20.81999969482422,1441.3599853515625,0.41176470588235303,0.1601731601731602,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.5393816007125589,-0.3483568326241021,0.17643798454401005
2000-01-23,6.48,5.36,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1209800000.0,20.81999969482422,1441.3599853515625,0.41176470588235303,0.1601731601731602,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.5393816007125589,-0.3483568326241021,0.17643798454401005
2000-01-24,6.43,5.53,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1115800000.0,24.06999969482422,1401.530029296875,0.40087145969498916,0.19696969696969702,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.4197735080799083,-0.24663539530351675,0.14392877539316484
2000-01-25,6.44,5.46,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1073700000.0,23.020000457763672,1410.030029296875,0.40305010893246207,0.09859154929577474,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.48321591380024875,-0.2605203636890562,0.1426684805382734
2000-01-26,6.45,5.52,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1117300000.0,23.030000686645508,1404.0899658203125,0.39308855291576683,0.14049586776859502,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.24643016510486393,-0.21211080919218073,0.12119994260606659
2000-01-27,6.51,5.61,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1129500000.0,23.540000915527344,1398.56005859375,0.42450765864332585,0.21691973969631229,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.26370552696352645,-0.20820715513012633,0.1249949798945389
2000-01-28,6.58,5.58,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1095800000.0,26.139999389648438,1360.1600341796875,0.4366812227074235,0.1625000000000001,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.2909990574929311,-0.07008186332011923,0.07491092678684974
2000-01-29,6.58,5.58,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1095800000.0,26.139999389648438,1360.1600341796875,0.4366812227074235,0.16492693110647183,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.1949836423118867,-0.004190499441964257,0.06292396190296667
2000-01-30,6.58,5.58,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,1095800000.0,26.139999389648438,1360.1600341796875,0.4366812227074235,0.16492693110647183,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.1949836423118867,-0.004190499441964257,0.06292396190296667
2000-01-31,6.61,5.87,12935.252,2.350195,6542.9,4.0,5.0,-0.8,56.7,112.0,993800000.0,24.950000762939453,1394.4599609375,0.4432314410480349,0.22546972860125258,0.042259558586899226,-0.016966914437374525,0.07721562752103273,-0.06976744186046513,-0.21875,-3.0,0.12055335968379444,0.0779595765158807,0.0837513631406761,-0.049523780459449385,0.08972831810093695
2000-02-01,6.6,5.79,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,981000000.0,23.450000762939453,1409.280029296875,0.41935483870967727,0.191358024691358,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.2271703777833376,-0.1525117203367825,0.10705422568489786
2000-02-02,6.63,5.64,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1038600000.0,23.1200008392334,1409.1199951171875,0.4106382978723404,0.23684210526315796,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.2283855706682436,-0.1789772384761531,0.11658571464222756
2000-02-03,6.56,5.71,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1146500000.0,22.010000228881836,1424.969970703125,0.38983050847457634,0.22795698924731167,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.3080433542498573,-0.21054516171381987,0.1201978121251186
2000-02-04,6.63,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1045100000.0,21.540000915527344,1424.3699951171875,0.38993710691823913,0.16803278688524603,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.22319756554307113,-0.2693351000678701,0.1408741810174987
2000-02-05,6.63,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1045100000.0,21.540000915527344,1424.3699951171875,0.3812500000000001,0.19747899159663884,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.1985091743119265,-0.2740141267226486,0.14924154192313432
2000-02-06,6.63,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1045100000.0,21.540000915527344,1424.3699951171875,0.3812500000000001,0.19747899159663884,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.1985091743119265,-0.2740141267226486,0.14924154192313432
2000-02-07,6.68,5.76,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,918100000.0,22.790000915527344,1424.239990234375,0.3916666666666666,0.2100840336134453,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.05286697247706429,-0.23188402908915584,0.1491366485228991
2000-02-08,6.69,5.67,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1047700000.0,21.25,1441.719970703125,0.39375000000000004,0.16907216494845367,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.4852565920045364,-0.2979848140520994,0.15915317788933203
2000-02-09,6.69,5.76,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1050500000.0,22.899999618530273,1411.7099609375,0.39665970772442605,0.21775898520084547,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.42730978260869557,-0.2697704345397476,0.16081203145478118
2000-02-10,6.67,5.79,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1058800000.0,23.06999969482422,1416.8299560546875,0.3983228511530399,0.242489270386266,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.4677016911560854,-0.2423645610248193,0.15796649055073764
2000-02-11,6.65,5.71,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1025700000.0,24.420000076293945,1387.1199951171875,0.38541666666666674,0.20718816067653267,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.2572934542780094,-0.109409190067569,0.10612097852487712
2000-02-12,6.65,5.71,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1025700000.0,24.420000076293945,1387.1199951171875,0.35437881873727095,0.2200854700854702,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.48329718004338384,-0.1794354876182247,0.12762064953397378
2000-02-13,6.65,5.71,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1025700000.0,24.420000076293945,1387.1199951171875,0.35437881873727095,0.2200854700854702,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.48329718004338384,-0.1794354876182247,0.12762064953397378
2000-02-14,6.62,5.79,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,927300000.0,24.3799991607666,1389.93994140625,0.34826883910386974,0.23717948717948723,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.34099783080260293,-0.18077960439308016,0.12991304649841595
2000-02-15,6.66,5.85,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1092100000.0,22.920000076293945,1402.050048828125,0.3564154786150713,0.25,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.5793203181489515,-0.22983871303702907,0.13975762176591267
2000-02-16,6.63,5.67,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1018800000.0,23.510000228881836,1387.6700439453125,0.3448275862068966,0.11394891944990171,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.5583700440528634,-0.20708261277046158,0.11740363274850418
2000-02-17,6.69,5.66,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1034800000.0,23.170000076293945,1388.260009765625,0.36809815950920255,0.19661733615221988,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.40769963270303355,-0.24404566510056647,0.13417152891509487
2000-02-18,6.66,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1042300000.0,26.0,1346.0899658203125,0.3509127789046653,0.21019108280254772,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.40396012931034475,-0.14614123650057598,0.08794285363619125
2000-02-19,6.66,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1042300000.0,26.0,1346.0899658203125,0.34545454545454546,0.2076271186440679,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.4890000000000001,-0.11262796324194069,0.08623972954256875
2000-02-20,6.66,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1042300000.0,26.0,1346.0899658203125,0.34545454545454546,0.2076271186440679,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.4890000000000001,-0.11262796324194069,0.08623972954256875
2000-02-21,6.66,5.7,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1042300000.0,26.0,1346.0899658203125,0.34545454545454546,0.2076271186440679,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.4890000000000001,-0.11262796324194069,0.08623972954256875
2000-02-22,6.57,5.81,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,980000000.0,25.860000610351562,1352.1700439453125,0.33808553971486766,0.21548117154811708,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.36395267919276275,-0.00038655696008593754,0.06290976494359524
2000-02-23,6.61,5.77,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,993700000.0,23.889999389648438,1360.68994140625,0.32200000000000006,0.21987315010570807,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.2721802586096531,-0.09815026062418042,0.07041479878008428
2000-02-24,6.52,5.76,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1215000000.0,24.3799991607666,1353.4300537109375,0.2910891089108911,0.180327868852459,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.5537084398976981,-0.10400588088666973,0.07979832361618966
2000-02-25,6.45,5.73,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1065200000.0,25.200000762939453,1333.3599853515625,0.2524271844660193,0.1717791411042946,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.4384875084402431,-0.10032129393004863,0.07095465489267583
2000-02-26,6.45,5.73,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1065200000.0,25.200000762939453,1333.3599853515625,0.2573099415204678,0.18388429752066138,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.3576344634208515,-0.09612620080701095,0.07674047521198646
2000-02-27,6.45,5.73,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1065200000.0,25.200000762939453,1333.3599853515625,0.2573099415204678,0.18388429752066138,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.3576344634208515,-0.09612620080701095,0.07674047521198646
2000-02-28,6.47,5.81,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1026500000.0,24.68000030517578,1348.050048828125,0.26120857699805056,0.2004132231404958,0.042259558586899226,0.030664571391489703,0.0862572140608604,-0.06818181818181834,-0.2857142857142857,0.5,0.07930367504835578,0.029602220166512483,0.30830996686209544,-0.11477758077173594,0.08860327753275477
2000-02-29,6.53,5.85,12935.252,2.3950909,6625.3,4.1,4.5,1.5,55.8,111.3,1204300000.0,23.3700008392334,1366.4200439453125,0.25576923076923075,0.1470588235294117,0.042259558586899226,0.06616137135466227,0.08027066688406981,-0.023809523809523947,-0.25,2.0,0.06488549618320616,0.052980132450331174,0.7216583273766977,-0.17624250447978163,0.1053747137619323
2000-03-01,6.52,5.78,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1274100000.0,21.639999389648438,1379.18994140625,0.2586872586872586,0.22198731501057067,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.6906847133757963,-0.2594113655656983,0.1254099889075888
2000-03-02,6.52,5.76,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1198600000.0,21.059999465942383,1381.760009765625,0.2562620423892099,0.21518987341772133,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.594519090062525,-0.2747934296833354,0.12548673513157294
2000-03-03,6.5,5.72,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1150300000.0,19.209999084472656,1409.1700439453125,0.25,0.19166666666666665,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.49215203009469444,-0.279715072009026,0.1303744684809509
2000-03-04,6.5,5.72,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1150300000.0,19.209999084472656,1409.1700439453125,0.2645914396887161,0.19166666666666665,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.3777697927895556,-0.20224256040960475,0.10482416388720073
2000-03-05,6.5,5.72,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1150300000.0,19.209999084472656,1409.1700439453125,0.2645914396887161,0.19166666666666665,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.3777697927895556,-0.20224256040960475,0.10482416388720073
2000-03-06,6.55,5.73,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1029000000.0,21.5,1391.280029296875,0.27431906614786006,0.1937500000000001,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.23248293208767512,-0.1071428543139703,0.09079794997439872
2000-03-07,6.48,5.68,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1314100000.0,24.309999465942383,1355.6199951171875,0.265625,0.175983436853002,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.8389308704170164,-0.009372511858360633,0.05682412959725247
2000-03-08,6.5,5.77,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1203000000.0,23.81999969482422,1366.699951171875,0.2948207171314743,0.21729957805907163,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.49682717431877577,-0.04796166031112503,0.06786784884928143
2000-03-09,6.48,5.79,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1123000000.0,22.209999084472656,1401.68994140625,0.2857142857142858,0.20124481327800825,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.33388763511105823,-0.10407429349624142,0.08924961816267873
2000-03-10,6.55,5.75,12935.252,2.4989589,6686.5,4.0,4.3,1.1,54.9,107.1,1138800000.0,21.239999771118164,1395.0699462890625,0.29702970297029707,0.19791666666666674,0.042259558586899226,0.11239763291778959,0.0902494700798957,-0.04761904761904767,-0.2833333333333333,1.2000000000000002,0.04770992366412208,0.013245033112582627,0.2586206896551724,-0.12843664178608594,0.07504923289806453
